河南频道,#genre#
河南公共,http://123.55.3.71:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.14.158.22:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南国际,http://221.14.152.26:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://221.14.152.26:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻,http://221.14.152.26:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
河南梨园,http://221.14.158.22:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生,http://221.14.152.26:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
河南法治,http://221.14.152.26:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧,http://123.55.3.71:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市,http://221.14.152.26:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
移动戏曲,http://123.160.175.103:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
